,FLOW,FLAG
1865-12-28,,
1865-12-29,,
1865-12-30,,
1865-12-31,,
1866-01-01,,
1866-01-02,,
1866-01-03,,
1866-01-04,,
1866-01-05,,
1866-01-06,,
1866-01-07,,
1866-01-08,,
1866-01-09,,
1866-01-10,,
1866-01-11,,
1866-01-12,,
1866-01-13,,
1866-01-14,,
1866-01-15,,
1866-01-16,,
1866-01-17,,
1866-01-18,,
1866-01-19,,
1866-01-20,,
1866-01-21,,
1866-01-22,,
1866-01-23,,
1866-01-24,,
1866-01-25,,
1866-01-26,,
1866-01-27,,
1866-01-28,,
1866-01-29,,
1866-01-30,,
1866-01-31,,
1866-02-01,,
1866-02-02,,
1866-02-03,,
1866-02-04,,
1866-02-05,,
1866-02-06,,
1866-02-07,,
1866-02-08,,
1866-02-09,,
1866-02-10,,
1866-02-11,,
1866-02-12,,
1866-02-13,,
1866-02-14,,
1866-02-15,,
1866-02-16,,
1866-02-17,,
1866-02-18,,
1866-02-19,,
1866-02-20,,
1866-02-21,,
1866-02-22,,
1866-02-23,,
1866-02-24,,
1866-02-25,,
1866-02-26,,
1866-02-27,,
1866-02-28,,
1866-03-01,,
1866-03-02,,
1866-03-03,,
1866-03-04,,
1866-03-05,,
1866-03-06,,
1866-03-07,,
1866-03-08,,
1866-03-09,,
1866-03-10,,
1866-03-11,,
1866-03-12,,
1866-03-13,,
1866-03-14,,
1866-03-15,,
1866-03-16,,
1866-03-17,,
1866-03-18,,
1866-03-19,,
1866-03-20,,
1866-03-21,,
1866-03-22,,
1866-03-23,,
1866-03-24,,
1866-03-25,,
1866-03-26,,
1866-03-27,,
1866-03-28,,
1866-03-29,,
1866-03-30,,
1866-03-31,,
1866-04-01,,
1866-04-02,,
1866-04-03,,
1866-04-04,,
1866-04-05,,
1866-04-06,,
1866-04-07,,
1866-04-08,,
1866-04-09,,
1866-04-10,,
1866-04-11,,
1866-04-12,,
1866-04-13,,
1866-04-14,,
1866-04-15,,
1866-04-16,,
1866-04-17,,
1866-04-18,,
1866-04-19,,
1866-04-20,,
1866-04-21,,
1866-04-22,,
1866-04-23,,
1866-04-24,,
1866-04-25,,
1866-04-26,,
1866-04-27,,
1866-04-28,,
1866-04-29,,
1866-04-30,,
1866-05-01,,
1866-05-02,,
1866-05-03,,
1866-05-04,,
1866-05-05,,
1866-05-06,,
1866-05-07,,
1866-05-08,,
1866-05-09,,
1866-05-10,,
1866-05-11,,
1866-05-12,,
1866-05-13,,
1866-05-14,,
1866-05-15,,
1866-05-16,,
1866-05-17,,
1866-05-18,,
1866-05-19,,
1866-05-20,,
1866-05-21,,
1866-05-22,,
1866-05-23,,
1866-05-24,,
1866-05-25,,
1866-05-26,,
1866-05-27,,
1866-05-28,,
1866-05-29,,
1866-05-30,,
1866-05-31,,
1866-06-01,,
1866-06-02,,
1866-06-03,,
1866-06-04,,
1866-06-05,,
1866-06-06,,
1866-06-07,,
1866-06-08,,
1866-06-09,,
1866-06-10,,
1866-06-11,,
1866-06-12,,
1866-06-13,,
1866-06-14,,
1866-06-15,,
1866-06-16,,
1866-06-17,,
1866-06-18,,
1866-06-19,,
1866-06-20,,
1866-06-21,,
1866-06-22,,
1866-06-23,,
1866-06-24,,
1866-06-25,,
1866-06-26,,
1866-06-27,,
1866-06-28,,
1866-06-29,,
1866-06-30,,
1866-07-01,,
1866-07-02,,
1866-07-03,,
1866-07-04,,
1866-07-05,,
1866-07-06,,
1866-07-07,,
1866-07-08,,
1866-07-09,,
1866-07-10,,
1866-07-11,,
1866-07-12,,
1866-07-13,,
1866-07-14,,
1866-07-15,,
1866-07-16,,
1866-07-17,,
1866-07-18,,
1866-07-19,,
1866-07-20,,
1866-07-21,,
1866-07-22,,
1866-07-23,,
1866-07-24,,
1866-07-25,,
1866-07-26,,
1866-07-27,,
1866-07-28,,
1866-07-29,,
1866-07-30,,
1866-07-31,,
1866-08-01,,
1866-08-02,,
1866-08-03,,
1866-08-04,,
1866-08-05,,
1866-08-06,,
1866-08-07,,
1866-08-08,,
1866-08-09,,
1866-08-10,,
1866-08-11,,
1866-08-12,,
1866-08-13,,
1866-08-14,,
1866-08-15,,
1866-08-16,,
1866-08-17,,
1866-08-18,,
1866-08-19,,
1866-08-20,,
1866-08-21,,
1866-08-22,,
1866-08-23,,
1866-08-24,,
1866-08-25,,
1866-08-26,,
1866-08-27,,
1866-08-28,,
1866-08-29,,
1866-08-30,,
1866-08-31,,
1866-09-01,,
1866-09-02,,
1866-09-03,,
1866-09-04,,
1866-09-05,,
1866-09-06,,
1866-09-07,,
1866-09-08,,
1866-09-09,,
1866-09-10,,
1866-09-11,,
1866-09-12,,
1866-09-13,,
1866-09-14,,
1866-09-15,,
1866-09-16,,
1866-09-17,,
1866-09-18,,
1866-09-19,,
1866-09-20,,
1866-09-21,,
1866-09-22,,
1866-09-23,,
1866-09-24,,
1866-09-25,,
1866-09-26,,
1866-09-27,,
1866-09-28,,
1866-09-29,,
1866-09-30,,
1866-10-01,,
1866-10-02,,
1866-10-03,,
1866-10-04,,
1866-10-05,,
1866-10-06,,
1866-10-07,,
1866-10-08,,
1866-10-09,,
1866-10-10,,
1866-10-11,,
1866-10-12,,
1866-10-13,,
1866-10-14,,
1866-10-15,,
1866-10-16,,
1866-10-17,,
1866-10-18,,
1866-10-19,,
1866-10-20,,
1866-10-21,,
1866-10-22,,
1866-10-23,,
1866-10-24,,
1866-10-25,,
1866-10-26,,
1866-10-27,,
1866-10-28,,
1866-10-29,,
1866-10-30,,
1866-10-31,,
1866-11-01,,
1866-11-02,,
1866-11-03,,
1866-11-04,,
1866-11-05,,
1866-11-06,,
1866-11-07,,
1866-11-08,,
1866-11-09,,
1866-11-10,,
1866-11-11,,
1866-11-12,,
1866-11-13,,
1866-11-14,,
1866-11-15,,
1866-11-16,,
1866-11-17,,
1866-11-18,,
1866-11-19,,
1866-11-20,,
1866-11-21,,
1866-11-22,,
1866-11-23,,
1866-11-24,,
1866-11-25,,
1866-11-26,,
1866-11-27,,
1866-11-28,,
1866-11-29,,
1866-11-30,,
1866-12-01,,
1866-12-02,,
1866-12-03,,
1866-12-04,,
1866-12-05,,
1866-12-06,,
1866-12-07,,
1866-12-08,,
1866-12-09,,
1866-12-10,,
1866-12-11,,
1866-12-12,,
1866-12-13,,
1866-12-14,,
1866-12-15,,
1866-12-16,,
1866-12-17,,
1866-12-18,,
1866-12-19,,
1866-12-20,,
1866-12-21,,
1866-12-22,,
1866-12-23,,
1866-12-24,,
1866-12-25,,
1866-12-26,,
1866-12-27,,
1866-12-28,,
1866-12-29,,
1866-12-30,,
1866-12-31,,
1867-01-01,,
1867-01-02,,
1867-01-03,,
1867-01-04,,
1867-01-05,,
1867-01-06,,
1867-01-07,,
1867-01-08,,
1867-01-09,,
1867-01-10,,
1867-01-11,,
1867-01-12,,
1867-01-13,,
1867-01-14,,
1867-01-15,,
1867-01-16,,
1867-01-17,,
1867-01-18,,
1867-01-19,,
1867-01-20,,
1867-01-21,,
1867-01-22,,
1867-01-23,,
1867-01-24,,
1867-01-25,,
1867-01-26,,
1867-01-27,,
1867-01-28,,
1867-01-29,,
1867-01-30,,
1867-01-31,,
1867-02-01,,
1867-02-02,,
1867-02-03,,
1867-02-04,,
1867-02-05,,
1867-02-06,,
1867-02-07,,
1867-02-08,,
1867-02-09,,
1867-02-10,,
1867-02-11,,
1867-02-12,,
1867-02-13,,
1867-02-14,,
1867-02-15,,
1867-02-16,,
1867-02-17,,
1867-02-18,,
1867-02-19,,
1867-02-20,,
1867-02-21,,
1867-02-22,,
1867-02-23,,
1867-02-24,,
1867-02-25,,
1867-02-26,,
1867-02-27,,
1867-02-28,,
1867-03-01,,
1867-03-02,,
1867-03-03,,
1867-03-04,,
1867-03-05,,
1867-03-06,,
1867-03-07,,
1867-03-08,,
1867-03-09,,
1867-03-10,,
1867-03-11,,
1867-03-12,,
1867-03-13,,
1867-03-14,,
1867-03-15,,
1867-03-16,,
1867-03-17,,
1867-03-18,,
1867-03-19,,
1867-03-20,,
1867-03-21,,
1867-03-22,,
1867-03-23,,
1867-03-24,,
1867-03-25,,
1867-03-26,,
1867-03-27,,
1867-03-28,,
1867-03-29,,
1867-03-30,,
1867-03-31,,
1867-04-01,,
1867-04-02,,
1867-04-03,,
1867-04-04,,
1867-04-05,,
1867-04-06,,
1867-04-07,,
1867-04-08,,
1867-04-09,,
1867-04-10,,
1867-04-11,,
1867-04-12,,
1867-04-13,,
1867-04-14,,
1867-04-15,,
1867-04-16,,
1867-04-17,,
1867-04-18,,
1867-04-19,,
1867-04-20,,
1867-04-21,,
1867-04-22,,
1867-04-23,,
1867-04-24,,
1867-04-25,,
1867-04-26,,
1867-04-27,,
1867-04-28,,
1867-04-29,,
1867-04-30,,
1867-05-01,,
1867-05-02,,
1867-05-03,,
1867-05-04,,
1867-05-05,,
1867-05-06,,
1867-05-07,,
1867-05-08,,
1867-05-09,,
1867-05-10,,
1867-05-11,,
1867-05-12,,
1867-05-13,,
1867-05-14,,
1867-05-15,,
1867-05-16,,
1867-05-17,,
1867-05-18,,
1867-05-19,,
1867-05-20,,
1867-05-21,,
1867-05-22,,
1867-05-23,,
1867-05-24,,
1867-05-25,,
1867-05-26,,
1867-05-27,,
1867-05-28,,
1867-05-29,,
1867-05-30,,
1867-05-31,,
1867-06-01,,
1867-06-02,,
1867-06-03,,
1867-06-04,,
1867-06-05,,
1867-06-06,,
1867-06-07,,
1867-06-08,,
1867-06-09,,
1867-06-10,,
1867-06-11,,
1867-06-12,,
1867-06-13,,
1867-06-14,,
1867-06-15,,
1867-06-16,,
1867-06-17,,
1867-06-18,,
1867-06-19,,
1867-06-20,,
1867-06-21,,
1867-06-22,,
1867-06-23,,
1867-06-24,,
1867-06-25,,
1867-06-26,,
1867-06-27,,
1867-06-28,,
1867-06-29,,
1867-06-30,,
1867-07-01,,
1867-07-02,,
1867-07-03,,
1867-07-04,,
1867-07-05,,
1867-07-06,,
1867-07-07,,
1867-07-08,,
1867-07-09,,
1867-07-10,,
1867-07-11,,
1867-07-12,,
1867-07-13,,
1867-07-14,,
1867-07-15,,
1867-07-16,,
1867-07-17,,
1867-07-18,,
1867-07-19,,
1867-07-20,,
1867-07-21,,
1867-07-22,,
1867-07-23,,
1867-07-24,,
1867-07-25,,
1867-07-26,,
1867-07-27,,
1867-07-28,,
1867-07-29,,
1867-07-30,,
1867-07-31,,
1867-08-01,,
1867-08-02,,
1867-08-03,,
1867-08-04,,
1867-08-05,,
1867-08-06,,
1867-08-07,,
1867-08-08,,
1867-08-09,,
1867-08-10,,
1867-08-11,,
1867-08-12,,
1867-08-13,,
1867-08-14,,
1867-08-15,,
1867-08-16,,
1867-08-17,,
1867-08-18,,
1867-08-19,,
1867-08-20,,
1867-08-21,,
1867-08-22,,
1867-08-23,,
1867-08-24,,
1867-08-25,,
1867-08-26,,
1867-08-27,,
1867-08-28,,
1867-08-29,,
1867-08-30,,
1867-08-31,,
1867-09-01,,
1867-09-02,,
1867-09-03,,
1867-09-04,,
1867-09-05,,
1867-09-06,,
1867-09-07,,
1867-09-08,,
1867-09-09,,
1867-09-10,,
1867-09-11,,
1867-09-12,,
1867-09-13,,
1867-09-14,,
1867-09-15,,
1867-09-16,,
1867-09-17,,
1867-09-18,,
1867-09-19,,
1867-09-20,,
1867-09-21,,
1867-09-22,,
1867-09-23,,
1867-09-24,,
1867-09-25,,
1867-09-26,,
1867-09-27,,
1867-09-28,,
1867-09-29,,
1867-09-30,,
1867-10-01,,
1867-10-02,,
1867-10-03,,
1867-10-04,,
1867-10-05,,
1867-10-06,,
1867-10-07,,
1867-10-08,,
1867-10-09,,
1867-10-10,,
1867-10-11,,
1867-10-12,,
1867-10-13,,
1867-10-14,,
1867-10-15,,
1867-10-16,,
1867-10-17,,
1867-10-18,,
1867-10-19,,
1867-10-20,,
1867-10-21,,
1867-10-22,,
1867-10-23,,
1867-10-24,,
1867-10-25,,
1867-10-26,,
1867-10-27,,
1867-10-28,,
1867-10-29,,
1867-10-30,,
1867-10-31,,
1867-11-01,,
1867-11-02,,
1867-11-03,,
1867-11-04,,
1867-11-05,,
1867-11-06,,
1867-11-07,,
1867-11-08,,
1867-11-09,,
1867-11-10,,
1867-11-11,,
1867-11-12,,
1867-11-13,,
1867-11-14,,
1867-11-15,,
1867-11-16,,
1867-11-17,,
1867-11-18,,
1867-11-19,,
1867-11-20,,
1867-11-21,,
1867-11-22,,
1867-11-23,,
1867-11-24,,
1867-11-25,,
1867-11-26,,
1867-11-27,,
1867-11-28,,
1867-11-29,,
1867-11-30,,
1867-12-01,,
1867-12-02,,
1867-12-03,,
1867-12-04,,
1867-12-05,,
1867-12-06,,
1867-12-07,,
1867-12-08,,
1867-12-09,,
1867-12-10,,
1867-12-11,,
1867-12-12,,
1867-12-13,,
1867-12-14,,
1867-12-15,,
1867-12-16,,
1867-12-17,,
1867-12-18,,
1867-12-19,,
1867-12-20,,
1867-12-21,,
1867-12-22,,
1867-12-23,,
1867-12-24,,
1867-12-25,,
1867-12-26,,
1867-12-27,,
1867-12-28,,
1867-12-29,,
1867-12-30,,
1867-12-31,,
1868-01-01,,
1868-01-02,,
1868-01-03,,
1868-01-04,,
1868-01-05,,
1868-01-06,,
1868-01-07,,
1868-01-08,,
1868-01-09,,
1868-01-10,,
1868-01-11,,
1868-01-12,,
1868-01-13,,
1868-01-14,,
1868-01-15,,
1868-01-16,,
1868-01-17,,
1868-01-18,,
1868-01-19,,
1868-01-20,,
1868-01-21,,
1868-01-22,,
1868-01-23,,
1868-01-24,,
1868-01-25,,
1868-01-26,,
1868-01-27,,
1868-01-28,,
1868-01-29,,
1868-01-30,,
1868-01-31,,
1868-02-01,,
1868-02-02,,
1868-02-03,,
1868-02-04,,
1868-02-05,,
1868-02-06,,
1868-02-07,,
1868-02-08,,
1868-02-09,,
1868-02-10,,
1868-02-11,,
1868-02-12,,
1868-02-13,,
1868-02-14,,
1868-02-15,,
1868-02-16,,
1868-02-17,,
1868-02-18,,
1868-02-19,,
1868-02-20,,
1868-02-21,,
1868-02-22,,
1868-02-23,,
1868-02-24,,
1868-02-25,,
1868-02-26,,
1868-02-27,,
1868-02-28,,
1868-02-29,,
1868-03-01,,
1868-03-02,,
1868-03-03,,
1868-03-04,,
1868-03-05,,
1868-03-06,,
1868-03-07,,
1868-03-08,,
1868-03-09,,
1868-03-10,,
1868-03-11,,
1868-03-12,,
1868-03-13,,
1868-03-14,,
1868-03-15,,
1868-03-16,,
1868-03-17,,
1868-03-18,,
1868-03-19,,
1868-03-20,,
1868-03-21,,
1868-03-22,,
1868-03-23,,
1868-03-24,,
1868-03-25,,
1868-03-26,,
1868-03-27,,
1868-03-28,,
1868-03-29,,
1868-03-30,,
1868-03-31,,
1868-04-01,,
1868-04-02,,
1868-04-03,,
1868-04-04,,
1868-04-05,,
1868-04-06,,
1868-04-07,,
1868-04-08,,
1868-04-09,,
1868-04-10,,
1868-04-11,,
1868-04-12,,
1868-04-13,,
1868-04-14,,
1868-04-15,,
1868-04-16,,
1868-04-17,,
1868-04-18,,
1868-04-19,,
1868-04-20,,
1868-04-21,,
1868-04-22,,
1868-04-23,,
1868-04-24,,
1868-04-25,,
1868-04-26,,
1868-04-27,,
1868-04-28,,
1868-04-29,,
1868-04-30,,
1868-05-01,,
1868-05-02,,
1868-05-03,,
1868-05-04,,
1868-05-05,,
1868-05-06,,
1868-05-07,,
1868-05-08,,
1868-05-09,,
1868-05-10,,
1868-05-11,,
1868-05-12,,
1868-05-13,,
1868-05-14,,
1868-05-15,,
1868-05-16,,
1868-05-17,,
1868-05-18,,
1868-05-19,,
1868-05-20,,
1868-05-21,,
1868-05-22,,
1868-05-23,,
1868-05-24,,
1868-05-25,,
1868-05-26,,
1868-05-27,,
1868-05-28,,
1868-05-29,,
1868-05-30,,
1868-05-31,,
1868-06-01,,
1868-06-02,,
1868-06-03,,
1868-06-04,,
1868-06-05,,
1868-06-06,,
1868-06-07,,
1868-06-08,,
1868-06-09,,
1868-06-10,,
1868-06-11,,
1868-06-12,,
1868-06-13,,
1868-06-14,,
1868-06-15,,
1868-06-16,,
1868-06-17,,
1868-06-18,,
1868-06-19,,
1868-06-20,,
1868-06-21,,
1868-06-22,,
1868-06-23,,
1868-06-24,,
1868-06-25,,
1868-06-26,,
1868-06-27,,
1868-06-28,,
1868-06-29,,
1868-06-30,,
1868-07-01,,
1868-07-02,,
1868-07-03,,
1868-07-04,,
1868-07-05,,
1868-07-06,,
1868-07-07,,
1868-07-08,,
1868-07-09,,
1868-07-10,,
1868-07-11,,
1868-07-12,,
1868-07-13,,
1868-07-14,,
1868-07-15,,
1868-07-16,,
1868-07-17,,
1868-07-18,,
1868-07-19,,
1868-07-20,,
1868-07-21,,
1868-07-22,,
1868-07-23,,
1868-07-24,,
1868-07-25,,
1868-07-26,,
1868-07-27,,
1868-07-28,,
1868-07-29,,
1868-07-30,,
1868-07-31,,
1868-08-01,,
1868-08-02,,
1868-08-03,,
1868-08-04,,
1868-08-05,,
1868-08-06,,
1868-08-07,,
1868-08-08,,
1868-08-09,,
1868-08-10,,
1868-08-11,,
1868-08-12,,
1868-08-13,,
1868-08-14,,
1868-08-15,,
1868-08-16,,
1868-08-17,,
1868-08-18,,
1868-08-19,,
1868-08-20,,
1868-08-21,,
1868-08-22,,
1868-08-23,,
1868-08-24,,
1868-08-25,,
1868-08-26,,
1868-08-27,,
1868-08-28,,
1868-08-29,,
1868-08-30,,
1868-08-31,,
1868-09-01,,
1868-09-02,,
1868-09-03,,
1868-09-04,,
1868-09-05,,
1868-09-06,,
1868-09-07,,
1868-09-08,,
1868-09-09,,
1868-09-10,,
1868-09-11,,
1868-09-12,,
1868-09-13,,
1868-09-14,,
1868-09-15,,
1868-09-16,,
1868-09-17,,
1868-09-18,,
1868-09-19,,
1868-09-20,,
1868-09-21,,
1868-09-22,,
1868-09-23,,
1868-09-24,,
1868-09-25,,
1868-09-26,,
1868-09-27,,
1868-09-28,,
1868-09-29,,
1868-09-30,,
1868-10-01,,
1868-10-02,,
1868-10-03,,
1868-10-04,,
1868-10-05,,
1868-10-06,,
1868-10-07,,
1868-10-08,,
1868-10-09,,
1868-10-10,,
1868-10-11,,
1868-10-12,,
1868-10-13,,
1868-10-14,,
1868-10-15,,
1868-10-16,,
1868-10-17,,
1868-10-18,,
1868-10-19,,
1868-10-20,,
1868-10-21,,
1868-10-22,,
1868-10-23,,
1868-10-24,,
1868-10-25,,
1868-10-26,,
1868-10-27,,
1868-10-28,,
1868-10-29,,
1868-10-30,,
1868-10-31,,
1868-11-01,,
1868-11-02,,
1868-11-03,,
1868-11-04,,
1868-11-05,,
1868-11-06,,
1868-11-07,,
1868-11-08,,
1868-11-09,,
1868-11-10,,
1868-11-11,,
1868-11-12,,
1868-11-13,,
1868-11-14,,
1868-11-15,,
1868-11-16,,
1868-11-17,,
1868-11-18,,
1868-11-19,,
1868-11-20,,
1868-11-21,,
1868-11-22,,
1868-11-23,,
1868-11-24,,
1868-11-25,,
1868-11-26,,
1868-11-27,,
1868-11-28,,
1868-11-29,,
1868-11-30,,
1868-12-01,,
1868-12-02,,
1868-12-03,,
1868-12-04,,
1868-12-05,,
1868-12-06,,
1868-12-07,,
1868-12-08,,
1868-12-09,,
1868-12-10,,
1868-12-11,,
1868-12-12,,
1868-12-13,,
1868-12-14,,
1868-12-15,,
1868-12-16,,
1868-12-17,,
1868-12-18,,
1868-12-19,,
1868-12-20,,
1868-12-21,,
1868-12-22,,
1868-12-23,,
1868-12-24,,
1868-12-25,,
1868-12-26,,
1868-12-27,,
1868-12-28,,
1868-12-29,,
1868-12-30,,
1868-12-31,,
1869-01-01,,
1869-01-02,,
1869-01-03,,
1869-01-04,,
1869-01-05,,
1869-01-06,,
1869-01-07,,
1869-01-08,,
1869-01-09,,
1869-01-10,,
1869-01-11,,
1869-01-12,,
1869-01-13,,
1869-01-14,,
1869-01-15,,
1869-01-16,,
1869-01-17,,
1869-01-18,,
1869-01-19,,
1869-01-20,,
1869-01-21,,
1869-01-22,,
1869-01-23,,
1869-01-24,,
1869-01-25,,
1869-01-26,,
1869-01-27,,
1869-01-28,,
1869-01-29,,
1869-01-30,,
1869-01-31,,
1869-02-01,,
1869-02-02,,
1869-02-03,,
1869-02-04,,
1869-02-05,,
1869-02-06,,
1869-02-07,,
1869-02-08,,
1869-02-09,,
1869-02-10,,
1869-02-11,,
1869-02-12,,
1869-02-13,,
1869-02-14,,
1869-02-15,,
1869-02-16,,
1869-02-17,,
1869-02-18,,
1869-02-19,,
1869-02-20,,
1869-02-21,,
1869-02-22,,
1869-02-23,,
1869-02-24,,
1869-02-25,,
1869-02-26,,
1869-02-27,,
1869-02-28,,
1869-03-01,,
1869-03-02,,
1869-03-03,,
1869-03-04,,
1869-03-05,,
1869-03-06,,
1869-03-07,,
1869-03-08,,
1869-03-09,,
1869-03-10,,
1869-03-11,,
1869-03-12,,
1869-03-13,,
1869-03-14,,
1869-03-15,,
1869-03-16,,
1869-03-17,,
1869-03-18,,
1869-03-19,,
1869-03-20,,
1869-03-21,,
1869-03-22,,
1869-03-23,,
1869-03-24,,
1869-03-25,,
1869-03-26,,
1869-03-27,,
1869-03-28,,
1869-03-29,,
1869-03-30,,
1869-03-31,,
1869-04-01,,
1869-04-02,,
1869-04-03,,
1869-04-04,,
1869-04-05,,
1869-04-06,,
1869-04-07,,
1869-04-08,,
1869-04-09,,
1869-04-10,,
1869-04-11,,
1869-04-12,,
1869-04-13,,
1869-04-14,,
1869-04-15,,
1869-04-16,,
1869-04-17,,
1869-04-18,,
1869-04-19,,
1869-04-20,,
1869-04-21,,
1869-04-22,,
1869-04-23,,
1869-04-24,,
1869-04-25,,
1869-04-26,,
1869-04-27,,
1869-04-28,,
1869-04-29,,
1869-04-30,,
1869-05-01,,
1869-05-02,,
1869-05-03,,
1869-05-04,,
1869-05-05,,
1869-05-06,,
1869-05-07,,
1869-05-08,,
1869-05-09,,
1869-05-10,,
1869-05-11,,
1869-05-12,,
1869-05-13,,
1869-05-14,,
1869-05-15,,
1869-05-16,,
1869-05-17,,
1869-05-18,,
1869-05-19,,
1869-05-20,,
1869-05-21,,
1869-05-22,,
1869-05-23,,
1869-05-24,,
1869-05-25,,
1869-05-26,,
1869-05-27,,
1869-05-28,,
1869-05-29,,
1869-05-30,,
1869-05-31,,
1869-06-01,,
1869-06-02,,
1869-06-03,,
1869-06-04,,
1869-06-05,,
1869-06-06,,
1869-06-07,,
1869-06-08,,
1869-06-09,,
1869-06-10,,
1869-06-11,,
1869-06-12,,
1869-06-13,,
1869-06-14,,
1869-06-15,,
1869-06-16,,
1869-06-17,,
1869-06-18,,
1869-06-19,,
1869-06-20,,
1869-06-21,,
1869-06-22,,
1869-06-23,,
1869-06-24,,
1869-06-25,,
1869-06-26,,
1869-06-27,,
1869-06-28,,
1869-06-29,,
1869-06-30,,
1869-07-01,,
1869-07-02,,
1869-07-03,,
1869-07-04,,
1869-07-05,,
1869-07-06,,
1869-07-07,,
1869-07-08,,
1869-07-09,,
1869-07-10,,
1869-07-11,,
1869-07-12,,
1869-07-13,,
1869-07-14,,
1869-07-15,,
1869-07-16,,
1869-07-17,,
1869-07-18,,
1869-07-19,,
1869-07-20,,
1869-07-21,,
1869-07-22,,
1869-07-23,,
1869-07-24,,
1869-07-25,,
1869-07-26,,
1869-07-27,,
1869-07-28,,
1869-07-29,,
1869-07-30,,
1869-07-31,,
1869-08-01,,
1869-08-02,,
1869-08-03,,
1869-08-04,,
1869-08-05,,
1869-08-06,,
1869-08-07,,
1869-08-08,,
1869-08-09,,
1869-08-10,,
1869-08-11,,
1869-08-12,,
1869-08-13,,
1869-08-14,,
1869-08-15,,
1869-08-16,,
1869-08-17,,
1869-08-18,,
1869-08-19,,
1869-08-20,,
1869-08-21,,
1869-08-22,,
1869-08-23,,
1869-08-24,,
1869-08-25,,
1869-08-26,,
1869-08-27,,
1869-08-28,,
1869-08-29,,
1869-08-30,,
1869-08-31,,
1869-09-01,,
1869-09-02,,
1869-09-03,,
1869-09-04,,
1869-09-05,,
1869-09-06,,
1869-09-07,,
1869-09-08,,
1869-09-09,,
1869-09-10,,
1869-09-11,,
1869-09-12,,
1869-09-13,,
1869-09-14,,
1869-09-15,,
1869-09-16,,
1869-09-17,,
1869-09-18,,
1869-09-19,,
1869-09-20,,
1869-09-21,,
1869-09-22,,
1869-09-23,,
1869-09-24,,
1869-09-25,,
1869-09-26,,
1869-09-27,,
1869-09-28,,
1869-09-29,,
1869-09-30,,
1869-10-01,,
1869-10-02,,
1869-10-03,,
1869-10-04,,
1869-10-05,,
1869-10-06,,
1869-10-07,,
1869-10-08,,
1869-10-09,,
1869-10-10,,
1869-10-11,,
1869-10-12,,
1869-10-13,,
1869-10-14,,
1869-10-15,,
1869-10-16,,
1869-10-17,,
1869-10-18,,
1869-10-19,,
1869-10-20,,
1869-10-21,,
1869-10-22,,
1869-10-23,,
1869-10-24,,
1869-10-25,,
1869-10-26,,
1869-10-27,,
1869-10-28,,
1869-10-29,,
1869-10-30,,
1869-10-31,,
1869-11-01,,
1869-11-02,,
1869-11-03,,
1869-11-04,,
1869-11-05,,
1869-11-06,,
1869-11-07,,
1869-11-08,,
1869-11-09,,
1869-11-10,,
1869-11-11,,
1869-11-12,,
1869-11-13,,
1869-11-14,,
1869-11-15,,
1869-11-16,,
1869-11-17,,
1869-11-18,,
1869-11-19,,
1869-11-20,,
1869-11-21,,
1869-11-22,,
1869-11-23,,
1869-11-24,,
1869-11-25,,
1869-11-26,,
1869-11-27,,
1869-11-28,,
1869-11-29,,
1869-11-30,,
1869-12-01,,
1869-12-02,,
1869-12-03,,
1869-12-04,,
1869-12-05,,
1869-12-06,,
1869-12-07,,
1869-12-08,,
1869-12-09,,
1869-12-10,,
1869-12-11,,
1869-12-12,,
1869-12-13,,
1869-12-14,,
1869-12-15,,
1869-12-16,,
1869-12-17,,
1869-12-18,,
1869-12-19,,
1869-12-20,,
1869-12-21,,
1869-12-22,,
1869-12-23,,
1869-12-24,,
1869-12-25,,
1869-12-26,,
1869-12-27,,
1869-12-28,,
1869-12-29,,
1869-12-30,,
1869-12-31,,
1870-01-01,,
1870-01-02,,
1870-01-03,,
1870-01-04,,
1870-01-05,,
1870-01-06,,
1870-01-07,,
1870-01-08,,
1870-01-09,,
1870-01-10,,
1870-01-11,,
1870-01-12,,
1870-01-13,,
1870-01-14,,
1870-01-15,,
1870-01-16,,
1870-01-17,,
1870-01-18,,
1870-01-19,,
1870-01-20,,
1870-01-21,,
1870-01-22,,
1870-01-23,,
1870-01-24,,
1870-01-25,,
1870-01-26,,
1870-01-27,,
1870-01-28,,
1870-01-29,,
1870-01-30,,
1870-01-31,,
1870-02-01,,
1870-02-02,,
1870-02-03,,
1870-02-04,,
1870-02-05,,
1870-02-06,,
1870-02-07,,
1870-02-08,,
1870-02-09,,
1870-02-10,,
1870-02-11,,
1870-02-12,,
1870-02-13,,
1870-02-14,,
1870-02-15,,
1870-02-16,,
1870-02-17,,
1870-02-18,,
1870-02-19,,
1870-02-20,,
1870-02-21,,
1870-02-22,,
1870-02-23,,
1870-02-24,,
1870-02-25,,
1870-02-26,,
1870-02-27,,
1870-02-28,,
1870-03-01,,
1870-03-02,,
1870-03-03,,
1870-03-04,,
1870-03-05,,
1870-03-06,,
1870-03-07,,
1870-03-08,,
1870-03-09,,
1870-03-10,,
1870-03-11,,
1870-03-12,,
1870-03-13,,
1870-03-14,,
1870-03-15,,
1870-03-16,,
1870-03-17,,
1870-03-18,,
1870-03-19,,
1870-03-20,,
1870-03-21,,
1870-03-22,,
1870-03-23,,
1870-03-24,,
1870-03-25,,
1870-03-26,,
1870-03-27,,
1870-03-28,,
1870-03-29,,
1870-03-30,,
