,Unnamed: 0,S_1_cat_area,S_1_cat_id,S_1_is_lake,S_1_area_ratio,ID_t,lat_t,lon_t,order_t,AS1,IDS1,lat_s,lon_s,ID_s,AS2,IDS2,AINT,AP1,AP2,weight,AP2N,rows,cols,easymore_case
1808,1931,55910639.28273026,71031812,0.0,1.0,820,51.44645515099107,-106.70637781407116,820,55910636.29331925,820,51.375,253.125,665,484171556.7142416,665,7276930.764276114,0.1301528876562908,0.0150296535667231,0.1301528876562913,0.0150296545350259,13.0,40.0,1
1809,1935,25227817.935198583,71037795,0.0,0.890817517661868,821,50.51468958474384,-111.97620375407188,821,22473383.190275345,821,50.625,248.125,501,491977276.8745534,501,15274146.702160694,0.679654975525452,0.0310464475091099,0.6796549755254535,0.0310464475091099,10.0,20.0,1
1810,1936,25227817.935198583,71037795,0.0,0.890817517661868,821,50.51468958474384,-111.97620375407188,821,22473383.190275345,821,50.625,247.875,500,491977276.87451535,500,3199449.5961461426,0.142366174645685,0.0065032466874729,0.1423661746456853,0.0065032466870629,10.0,19.0,1
1811,1933,25227817.935198583,71037795,0.0,0.890817517661868,821,50.51468958474384,-111.97620375407188,821,22473383.190275345,821,50.375,247.875,452,494559817.85665065,452,32885.10843890976,0.0014632914039012,6.649369247471211e-05,0.0014632914039012,6.649369247471208e-05,9.0,19.0,1
1812,1934,25227817.935198583,71037795,0.0,0.890817517661868,821,50.51468958474384,-111.97620375407188,821,22473383.190275345,821,50.375,248.125,453,494559817.85668886,453,3966901.783529549,0.1765155584249594,0.0080210757936647,0.1765155584249598,0.008021075796066,9.0,20.0,1
1813,1937,27155163.326233767,71037794,0.0,1.0,822,50.49406489705286,-110.55283323240477,822,27155156.54189421,822,50.375,249.375,458,494559817.85668886,458,17311710.856044702,0.6375109946185242,0.0350042810414112,0.6375109946185249,0.0350042810414112,9.0,25.0,1
1814,1940,27155163.326233767,71037794,0.0,1.0,822,50.49406489705286,-110.55283323240477,822,27155156.54189421,822,50.375,249.625,459,494559817.8566889,459,34255.201729085995,0.0012614621343183,6.926402124123294e-05,0.0012614621343183,7.162200948578623e-05,9.0,26.0,1
1815,1938,27155163.326233767,71037794,0.0,1.0,822,50.49406489705286,-110.55283323240477,822,27155156.54189421,822,50.625,249.375,506,491977276.8745534,506,9155661.164122568,0.3371610526346063,0.018609926910216,0.3371610526346066,0.0882509257568888,10.0,25.0,1
1816,1939,27155163.326233767,71037794,0.0,1.0,822,50.49406489705286,-110.55283323240477,822,27155156.54189421,822,50.625,249.625,507,491977276.8745534,507,653529.3199978278,0.0240664906125501,0.0013283729772024,0.0240664906125502,0.0020639830548112,10.0,26.0,1
1817,1944,104320843.60306844,71031801,0.0,1.0,823,51.46158362500858,-107.2271024209046,823,104320843.46188682,823,51.625,252.875,712,481550441.34096086,712,8306098.140179826,0.0796206957741328,0.0172486564793712,0.0796206957741328,0.0330580432008628,14.0,39.0,1
1818,1941,104320843.60306844,71031801,0.0,1.0,823,51.46158362500858,-107.2271024209046,823,104320843.46188682,823,51.625,252.625,711,481550441.34092367,711,7209400.584278694,0.0691079591099416,0.0149712262005272,0.0691079591099416,0.3565487650048649,14.0,38.0,1
1819,1943,104320843.60306844,71031801,0.0,1.0,823,51.46158362500858,-107.2271024209046,823,104320843.46188682,823,51.375,252.875,664,484171556.7142416,664,56382198.97496134,0.5404691632459848,0.1164508699304659,0.5404691632459852,0.1164508699560607,13.0,39.0,1
1820,1942,104320843.60306844,71031801,0.0,1.0,823,51.46158362500858,-107.2271024209046,823,104320843.46188682,823,51.375,252.625,663,484171556.71420425,663,32423145.76246691,0.3108021818699402,0.0669662339987592,0.3108021818699403,0.0975515421975787,13.0,38.0,1
1821,1945,40073322.14575832,71037787,0.0,1.0,824,50.50254490335513,-112.62808636487958,824,40073322.53619687,824,50.375,247.375,450,494559817.8566507,450,17859712.350610916,0.4456758566619686,0.0361123401169392,0.4456758566619688,0.0361123401169393,9.0,17.0,1
1822,1946,40073322.14575832,71037787,0.0,1.0,824,50.50254490335513,-112.62808636487958,824,40073322.53619687,824,50.625,247.375,498,491977276.8745155,498,22213610.18558594,0.5543241433380309,0.0451516995392691,0.5543241433380312,0.0451516995392691,10.0,17.0,1
1823,1947,28708727.587448284,71042598,0.0,1.0,825,49.4959018709804,-114.5522081465602,825,28708722.134623997,825,49.375,245.625,251,504791911.0653109,251,61547.082341594345,0.0021438461124455,0.0001219256509315,0.0021438461124455,0.000130482744264,5.0,10.0,1
1824,1949,28708727.587448284,71042598,0.0,1.0,825,49.4959018709804,-114.5522081465602,825,28708722.134623997,825,49.625,245.375,298,502248690.6665917,298,10955245.193419106,0.3815998894707541,0.0218123917433794,0.3815998894707537,0.0428142016811267,6.0,9.0,1
1825,1948,28708727.587448284,71042598,0.0,1.0,825,49.4959018709804,-114.5522081465602,825,28708722.134623997,825,49.375,245.375,250,504791911.06531096,250,17691929.858863316,0.6162562644168011,0.0350479662432116,0.6162562644168006,0.1800980522656937,5.0,9.0,1
1826,1951,81819768.12421393,71025600,0.0,1.0,826,52.38211205787781,-113.33607722400856,826,81819771.53553273,826,52.375,246.875,832,473630135.8225528,832,1176587.774169678,0.0143802378335743,0.0024841911128106,0.0143802378335743,0.0024841911128106,17.0,15.0,1
1827,1952,81819768.12421393,71025600,0.0,1.0,826,52.38211205787781,-113.33607722400856,826,81819771.53553273,826,52.375,246.625,831,473630135.8225162,831,80643183.76136304,0.9856197621664256,0.170266158468393,0.9856197621664256,0.170266158468393,17.0,14.0,1
1828,1954,42605407.94081447,71037782,0.0,1.0,827,50.45323396858104,-108.46067849171595,827,42605404.21789444,827,50.375,251.625,467,494559817.8567271,467,39723467.0758635,0.9323574744815936,0.080320854306387,0.9323574744815932,0.135288340533617,9.0,34.0,1
1829,1953,42605407.94081447,71037782,0.0,1.0,827,50.45323396858104,-108.46067849171595,827,42605404.21789444,827,50.375,251.375,466,494559817.85665065,466,2881937.1420309586,0.0676425255184067,0.0058272771826082,0.0676425255184067,0.0132510362133694,9.0,33.0,1
1830,1955,51468795.98718562,71037780,0.0,1.0,828,50.46548575589656,-110.92703768826368,828,51468799.60622052,828,50.625,249.125,505,491977276.87451535,505,178122.48171171744,0.003460785623028,0.0003620542860095,0.003460785623028,0.0005526126709626,10.0,24.0,1
1831,1958,51468795.98718562,71037780,0.0,1.0,828,50.46548575589656,-110.92703768826368,828,51468799.60622052,828,50.375,248.875,456,494559817.8566889,456,4910754.938361872,0.0954122687129535,0.009929546964903,0.0954122687129536,0.0117088255084927,9.0,23.0,1
1832,1957,51468795.98718562,71037780,0.0,1.0,828,50.46548575589656,-110.92703768826368,828,51468799.60622052,828,50.375,249.125,457,494559817.85665065,457,46379922.18614691,0.901126945664018,0.0937802071893965,0.9011269456640184,0.0937802071893965,9.0,24.0,1
1833,1960,32799473.1277333,71031789,0.0,1.0,829,51.42871382153784,-113.22531140782012,829,32799474.524381768,829,51.375,246.625,639,484171556.7142042,639,3022696.582569896,0.0921568600229539,0.0062430279942159,0.0921568600229539,0.0062430279942159,13.0,14.0,1
1834,1959,32799473.1277333,71031789,0.0,1.0,829,51.42871382153784,-113.22531140782012,829,32799474.524381768,829,51.375,246.875,640,484171556.7142416,640,29776777.94181188,0.9078431399770464,0.0615004692631834,0.907843139977046,0.0615004692631834,13.0,15.0,1
1835,1963,61192349.96889198,71037777,0.0,1.0,830,50.46618154521834,-108.2597408951033,830,61192349.925281696,830,50.625,251.625,515,491977276.8745914,515,1324799.5898771596,0.0216497583684037,0.0026928064610895,0.0216497583684038,0.0026928064610895,10.0,34.0,1
1836,1961,61192349.96889198,71037777,0.0,1.0,830,50.46618154521834,-108.2597408951033,830,61192349.925281696,830,50.375,251.875,468,494559817.85665065,468,20367321.744919285,0.3328409804458988,0.0411827265570993,0.3328409804458994,0.0411827265408662,9.0,35.0,1
1837,1962,61192349.96889198,71037777,0.0,1.0,830,50.46618154521834,-108.2597408951033,830,61192349.925281696,830,50.625,251.875,516,491977276.87451535,516,3563257.2522061463,0.0582304365914534,0.0072427272959498,0.0582304365914535,0.0072695165863252,10.0,35.0,1
1838,1964,61192349.96889198,71037777,0.0,1.0,830,50.46618154521834,-108.2597408951033,830,61192349.925281696,830,50.375,251.625,467,494559817.8567271,467,35936971.338279,0.5872788245942422,0.0726645595552404,0.5872788245942432,0.1223924690882295,9.0,34.0,1
1839,1967,36491891.94700056,71037776,0.0,1.0,831,50.46297685254768,-107.70180945939173,831,36491889.67142456,831,50.375,252.125,469,494559817.85665065,469,1897752.042134229,0.0520047621326743,0.0038372548145112,0.0520047621326743,0.0038372548169884,9.0,36.0,1
1840,1968,36491891.94700056,71037776,0.0,1.0,831,50.46297685254768,-107.70180945939173,831,36491889.67142456,831,50.375,252.375,470,494559817.85668886,470,34588656.8735325,0.947845046802758,0.0699382675758656,0.9478450468027588,0.0863222043830494,9.0,37.0,1
1841,1966,36491891.94700056,71037776,0.0,1.0,831,50.46297685254768,-107.70180945939173,831,36491889.67142456,831,50.625,252.375,518,491977276.8745534,518,5480.755757809521,0.0001501910645669,1.1140261990610249e-05,0.0001501910645669,1.2737814920006086e-05,10.0,37.0,1
1842,1969,43785910.54660899,71031785,0.0,1.0,832,51.442414427677605,-115.16001042816836,832,43785911.02077661,832,51.375,244.875,632,484171556.7142416,632,43785911.02077661,1.0,0.0904347031823248,1.0,0.0904347031823248,13.0,7.0,1
1843,1970,49363820.184544,71037773,0.0,1.0,833,50.45904443086273,-113.52636913360752,833,49363820.17448688,833,50.375,246.375,446,494559817.8566889,446,38829357.39864341,0.786595471367346,0.0785129644517444,0.7865954713673463,0.0785129644517443,9.0,13.0,1
1844,1973,49363820.184544,71037773,0.0,1.0,833,50.45904443086273,-113.52636913360752,833,49363820.17448688,833,50.375,246.625,447,494559817.8566507,447,5391752.963524721,0.1092247914457679,0.0109021250187526,0.1092247914457679,0.010902125019514,9.0,14.0,1
1845,1972,49363820.184544,71037773,0.0,1.0,833,50.45904443086273,-113.52636913360752,833,49363820.17448688,833,50.625,246.375,494,491977276.8745534,494,5142709.812318729,0.1041797371868857,0.0104531450009022,0.1041797371868857,0.0104531450122656,10.0,13.0,1
1846,1975,32296219.871991545,71031784,0.0,1.0,834,51.43374993068265,-113.04869156546334,834,32296223.74592056,834,51.375,247.125,641,484171556.7142416,641,96723.92929206853,0.0029948990338006,0.0001997720187209,0.0029948990338006,0.0001997720187209,13.0,16.0,1
1847,1974,32296219.871991545,71031784,0.0,1.0,834,51.43374993068265,-113.04869156546334,834,32296223.74592056,834,51.375,246.875,640,484171556.7142416,640,32199499.816628493,0.9970051009661994,0.0665043193266982,0.9970051009661992,0.0665043193266982,13.0,15.0,1
1848,1976,50358835.46297892,71037769,0.0,1.0,835,50.48823916829956,-108.8037088141377,835,50358833.38672931,835,50.375,251.375,466,494559817.85665065,466,368599.9661471738,0.007319469919339,0.0007453091675434,0.007319469919339,0.0016948084774051,9.0,33.0,1
1849,1977,50358835.46297892,71037769,0.0,1.0,835,50.48823916829956,-108.8037088141377,835,50358833.38672931,835,50.625,251.375,514,491977276.87451535,514,6661139.182181276,0.1322735006791606,0.0135395261027071,0.1322735006791607,0.0135395261027071,10.0,33.0,1
1850,1979,50358835.46297892,71037769,0.0,1.0,835,50.48823916829956,-108.8037088141377,835,50358833.38672931,835,50.375,251.125,465,494559817.85668886,465,36116439.34970393,0.7171818114281701,0.0730274438918723,0.7171818114281705,0.2859366453189333,9.0,32.0,1
1851,1978,50358835.46297892,71037769,0.0,1.0,835,50.48823916829956,-108.8037088141377,835,50358833.38672931,835,50.625,251.125,513,491977276.8745534,513,7212654.888696898,0.1432252179733296,0.0146605447603548,0.1432252179733297,0.0146605447602909,10.0,32.0,1
1852,1981,194627548.8751464,71025583,0.0,1.0,836,52.42145267228493,-114.80905148740378,836,194627555.4725968,836,52.375,245.375,826,473630135.8225528,826,41155836.77075128,0.2114594548074974,0.0868944639666477,0.2114594548074972,0.0868944639666477,17.0,9.0,1
1853,1982,194627548.8751464,71025583,0.0,1.0,836,52.42145267228493,-114.80905148740378,836,194627555.4725968,836,52.625,245.125,873,470971207.8361479,873,1332836.3040443703,0.0068481377203138,0.0028299740660751,0.0068481377203138,0.011357555961643,18.0,8.0,1
1854,1980,194627548.8751464,71025583,0.0,1.0,836,52.42145267228493,-114.80905148740378,836,194627555.4725968,836,52.375,245.125,825,473630135.82251614,825,152138882.39780134,0.7816924074721897,0.3212187546588304,0.781692407472189,0.6732875102017254,17.0,8.0,1
1855,1986,74727099.59395346,71031777,0.0,1.0,837,51.45275537827615,-113.43581374874252,837,74727098.10928868,837,51.375,246.625,639,484171556.7142042,639,71887639.60500607,0.9620022913223542,0.1484755529483525,0.962002291322355,0.1484755529483525,13.0,14.0,1
1856,1985,74727099.59395346,71031777,0.0,1.0,837,51.45275537827615,-113.43581374874252,837,74727098.10928868,837,51.375,246.375,638,484171556.7142416,638,967157.7321957516,0.0129425303091695,0.0019975517330245,0.0129425303091695,0.0019975517330246,13.0,13.0,1
1857,1984,74727099.59395346,71031777,0.0,1.0,837,51.45275537827615,-113.43581374874252,837,74727098.10928868,837,51.625,246.625,687,481550441.34092367,687,1872300.772086789,0.0250551783684754,0.0038880678146056,0.0250551783684754,0.0038880678146056,14.0,14.0,1
1858,1988,31631389.991637528,71037762,0.0,1.0,838,50.45585530119087,-114.85620404092953,838,31631380.99664951,838,50.375,245.125,441,494559817.85665065,441,31631380.99664951,1.0,0.0639586554640351,1.0,0.1918479200762499,9.0,8.0,1
1859,1989,45854558.7958829,71031773,0.0,1.0,839,51.45273083079559,-114.10238609744655,839,45854560.19434994,839,51.375,245.875,636,484171556.71420425,636,45819617.71116274,0.99923797146807,0.0946350876580076,0.999237971468069,0.0946350876580076,13.0,11.0,1
1860,1990,45854558.7958829,71031773,0.0,1.0,839,51.45273083079559,-114.10238609744655,839,45854560.19434994,839,51.375,246.125,637,484171556.7142416,637,34942.48318723766,0.0007620285319309,7.216963223608101e-05,0.0007620285319309,7.2169632236081e-05,13.0,12.0,1
1861,1991,30475723.6801904,71031772,0.0,1.0,840,51.45678399412617,-106.95875315712182,840,30475729.519240472,840,51.375,253.125,665,484171556.7142416,665,26844927.62752757,0.8808625109557872,0.0554450736629526,0.8808625109557874,0.0554450772350652,13.0,40.0,1
1862,1992,30475723.6801904,71031772,0.0,1.0,840,51.45678399412617,-106.95875315712182,840,30475729.519240472,840,51.375,252.875,664,484171556.7142416,664,3630801.8917129,0.1191374890442126,0.0074989987358051,0.1191374890442126,0.0074989987374533,13.0,39.0,1
1863,1993,34301207.72587308,71037759,0.0,1.0,841,50.48889710191258,-110.8577846145651,841,34301210.31418937,841,50.625,249.125,505,491977276.87451535,505,7797435.800144586,0.2273224684704208,0.0158491787459797,0.2273224684704205,0.0241910048791672,10.0,24.0,1
1864,1994,34301207.72587308,71037759,0.0,1.0,841,50.48889710191258,-110.8577846145651,841,34301210.31418937,841,50.375,249.125,457,494559817.85665065,457,26503774.51404482,0.7726775315295803,0.0535906346554968,0.7726775315295794,0.0535906346554968,9.0,24.0,1
1865,1995,34865572.61476713,71031771,0.0,1.0,842,51.43225728155328,-113.16925091179942,842,34865573.733369745,842,51.375,246.875,640,484171556.7142416,640,34865573.733369745,1.0,0.0720107847102373,1.0,0.0720107847102374,13.0,15.0,1
1866,1996,46927272.46548165,71031769,0.0,1.0,843,51.44883712944949,-115.69025065812066,843,46927279.1824237,843,51.375,244.125,629,484171556.7142416,629,3222378.3524443395,0.0686674874099937,0.0066554474498926,0.0686674874099937,0.0066554474498926,13.0,4.0,1
1867,1997,46927272.46548165,71031769,0.0,1.0,843,51.44883712944949,-115.69025065812066,843,46927279.1824237,843,51.375,244.375,630,484171556.7142416,630,43704900.82997937,0.9313325125900064,0.0902673860616187,0.9313325125900064,0.0902673860616187,13.0,5.0,1
1868,1998,32908543.383011542,71031768,0.0,1.0,844,51.43401061224484,-113.2835963265305,844,32908542.135897264,844,51.375,246.875,640,484171556.7142416,640,544998.334785608,0.0165609990419816,0.0011256306307709,0.0165609990419816,0.0011256306307709,13.0,15.0,1
1869,1999,32908543.383011542,71031768,0.0,1.0,844,51.43401061224484,-113.2835963265305,844,32908542.135897264,844,51.375,246.625,639,484171556.7142042,639,32363543.801111653,0.9834390009580184,0.0668431330843648,0.9834390009580184,0.0668431330843648,13.0,14.0,1
1870,2000,31548492.136982605,71025568,0.0,1.0,845,52.42038285285792,-114.59662792312402,845,31548491.1744376,845,52.375,245.375,826,473630135.8225528,826,31548491.1744376,1.0,0.0666099742991382,1.0,0.0666099742991382,17.0,9.0,1
1871,2004,70664097.27832367,71031766,0.0,1.0,846,51.454577886710176,-111.78893550184932,846,70664101.13634731,846,51.625,248.125,693,481550441.34096086,693,5505045.771667346,0.0779044194030755,0.011431919273789,0.0779044194030755,0.0126714061960619,14.0,20.0,1
1872,2002,70664097.27832367,71031766,0.0,1.0,846,51.454577886710176,-111.78893550184932,846,70664101.13634731,846,51.375,248.125,645,484171556.7142416,645,55537507.17661136,0.7859366535979989,0.1147062573305801,0.7859366535979991,0.1147062573174205,13.0,20.0,1
1873,2003,70664097.27832367,71031766,0.0,1.0,846,51.454577886710176,-111.78893550184932,846,70664101.13634731,846,51.625,248.375,694,481550441.34096086,694,63036.86850443093,0.000892063544158,0.00013090397826,0.000892063544158,0.0001336976959069,14.0,21.0,1
1874,2001,70664097.27832367,71031766,0.0,1.0,846,51.454577886710176,-111.78893550184932,846,70664101.13634731,846,51.375,248.375,646,484171556.7142416,646,9558511.319564164,0.1352668634547673,0.0197419926615094,0.1352668634547674,0.0197419926623051,13.0,21.0,1
1875,2005,45347149.02332103,71037753,0.0,0.999537632560069,847,50.47201199814639,-107.92051105376646,847,45326179.7554686,847,50.625,252.125,517,491977276.87451535,517,1638655.794547298,0.0361525238479776,0.0033307550400651,0.0361525238479775,0.0033307550385041,10.0,36.0,1
1876,2006,45347149.02332103,71037753,0.0,0.999537632560069,847,50.47201199814639,-107.92051105376646,847,45326179.7554686,847,50.375,252.125,469,494559817.85665065,469,43687523.9609214,0.9638474761520246,0.0883361777150774,0.9638474761520224,0.0883361777721049,9.0,36.0,1
1877,2007,202349838.366331,71031764,0.0,1.0,848,51.50039335648896,-106.26986851292128,848,202349839.89031133,848,51.375,253.875,668,484171556.7142416,668,67131580.3537029,0.3317599875052691,0.1386524660995813,0.3317599875052695,0.325733294594446,13.0,43.0,1
1878,2009,202349838.366331,71031764,0.0,1.0,848,51.50039335648896,-106.26986851292128,848,202349839.89031133,848,51.375,253.625,667,484171556.7142416,667,29023613.21052293,0.1434328449493999,0.0599448951679181,0.1434328449494001,0.0662432423666264,13.0,42.0,1
1879,2010,202349838.366331,71031764,0.0,1.0,848,51.50039335648896,-106.26986851292128,848,202349839.89031133,848,51.625,253.625,715,481550441.34096086,715,84312265.33875704,0.416665836674052,0.1750850131171615,0.4166658366740525,0.1750850131171615,14.0,42.0,1
1880,2008,202349838.366331,71031764,0.0,1.0,848,51.50039335648896,-106.26986851292128,848,202349839.89031133,848,51.625,253.875,716,481550441.34096086,716,21882380.98732819,0.1081413308712775,0.0454415137205417,0.1081413308712776,0.0864361857937524,14.0,43.0,1
1881,2012,34478453.40978328,71025565,0.0,1.0,849,52.390970654053525,-113.7199019682638,849,34478477.050277986,849,52.375,246.375,830,473630135.8225528,830,29772163.657841884,0.8634999630182866,0.0628595213987737,0.8634999630182866,0.0770949560412514,17.0,13.0,1
1882,2011,34478453.40978328,71025565,0.0,1.0,849,52.390970654053525,-113.7199019682638,849,34478477.050277986,849,52.375,246.125,829,473630135.8225528,829,4706313.392436102,0.1365000369817134,0.0099366848443092,0.1365000369817134,0.0132229647463065,17.0,12.0,1
1883,2016,49441722.88781496,71037749,0.0,1.0,850,50.46858698465517,-108.73634257718604,850,49441722.76479373,850,50.375,251.125,465,494559817.85668886,465,17024884.04688251,0.344342451978747,0.0344243172052766,0.3443424519787464,0.1347873245248169,9.0,32.0,1
1884,2013,49441722.88781496,71037749,0.0,1.0,850,50.46858698465517,-108.73634257718604,850,49441722.76479373,850,50.375,251.375,466,494559817.85665065,466,30005531.428201634,0.6068868508272907,0.060671187477869,0.6068868508272898,0.1379642802605662,9.0,33.0,1
1885,2014,49441722.88781496,71037749,0.0,1.0,850,50.46858698465517,-108.73634257718604,850,49441722.76479373,850,50.625,251.375,514,491977276.87451535,514,2411307.289709667,0.0487706971939639,0.0049012574422714,0.0487706971939638,0.0049012574422714,10.0,33.0,1
1886,2017,45128334.93502498,71025563,0.0,1.0,851,52.37314052478138,-113.1471103012634,851,45128342.27337246,851,52.375,246.875,832,473630135.8225528,832,45128342.27337246,1.0,0.0952818219537448,1.0,0.0952818219537448,17.0,15.0,1
1887,2019,54781628.51663911,71037746,0.0,1.0,852,50.47979164581456,-111.41866421445974,852,54781630.32169924,852,50.625,248.625,503,491977276.8745155,503,15383563.260005595,0.280816090533766,0.0312688491585137,0.2808160905337665,0.0825647952408,10.0,22.0,1
1888,2018,54781628.51663911,71037746,0.0,1.0,852,50.47979164581456,-111.41866421445974,852,54781630.32169924,852,50.375,248.625,455,494559817.8566507,455,39398067.06169355,0.7191839094662322,0.0796628954459724,0.7191839094662336,0.0821954510972533,9.0,22.0,1
1889,2020,46237758.51487939,71037744,0.0,1.0,853,50.44133307619277,-111.85223830999288,853,46237756.62159507,853,50.375,248.125,453,494559817.85668886,453,46237756.62159507,1.0,0.093492748403983,1.0,0.0934927484319723,9.0,20.0,1
1890,2021,27070050.580906857,71025559,0.0,1.0,854,52.40192927919177,-113.93756670552416,854,27070048.771417327,854,52.375,246.125,829,473630135.8225528,829,27067417.785640493,0.9999028082365476,0.0571488504181275,0.9999028082365476,0.0760492303228898,17.0,12.0,1
1891,2022,27070050.580906857,71025559,0.0,1.0,854,52.40192927919177,-113.93756670552416,854,27070048.771417327,854,52.375,245.875,828,473630135.82251614,828,2630.985776833787,9.719176345229888e-05,5.554937445576095e-06,9.719176345229888e-05,5.554937428833763e-06,17.0,11.0,1
1892,2023,46936438.51225205,71031752,0.0,1.0,855,51.46621844734226,-113.7316743880118,855,46936437.59038362,855,51.625,246.125,685,481550441.34096086,685,8153484.758149492,0.1737133275709016,0.0169317356151615,0.1737133275709014,0.0169317356156376,14.0,12.0,1
1893,2025,46936438.51225205,71031752,0.0,1.0,855,51.46621844734226,-113.7316743880118,855,46936437.59038362,855,51.375,246.375,638,484171556.7142416,638,31471004.94847369,0.6705026321580378,0.06499969796253,0.670502632158037,0.06499969796253,13.0,13.0,1
1894,2024,46936438.51225205,71031752,0.0,1.0,855,51.46621844734226,-113.7316743880118,855,46936437.59038362,855,51.375,246.125,637,484171556.7142416,637,4902027.572813649,0.1044397023820568,0.0101245674282903,0.1044397023820566,0.0101245674282903,13.0,12.0,1
1895,2026,46936438.51225205,71031752,0.0,1.0,855,51.46621844734226,-113.7316743880118,855,46936437.59038362,855,51.625,246.375,686,481550441.34096086,686,2409920.310946851,0.0513443378890049,0.0050045023408887,0.0513443378890049,0.0050045023408887,14.0,13.0,1
1896,2027,49848454.423423655,71025554,0.0,0.99877552716482,856,52.387719835196485,-112.8691057894278,856,49787416.444858536,856,52.375,247.125,833,473630135.8225528,833,49787416.444858536,1.0,0.1051187681678928,1.0,0.1187165307631571,17.0,16.0,1
1897,2028,40983687.03865679,71037738,0.0,1.0,857,50.44427444548582,-110.16730887669044,857,40983692.89494544,857,50.375,249.875,460,494559817.8566507,460,40983692.89494544,1.0,0.0828690310356444,1.0,0.1571117576221236,9.0,27.0,1
1898,2030,54768205.31198005,71025550,0.0,1.0,858,52.38296962564449,-113.24989440228008,858,54768207.33899836,858,52.375,246.625,831,473630135.8225162,831,21464515.373031236,0.391915609729062,0.0453191504289639,0.3919156097290621,0.0453191504289639,17.0,14.0,1
1899,2029,54768205.31198005,71025550,0.0,1.0,858,52.38296962564449,-113.24989440228008,858,54768207.33899836,858,52.375,246.875,832,473630135.8225528,832,33303691.965967126,0.6080843902709379,0.0703158212433604,0.608084390270938,0.0703158212433604,17.0,15.0,1
1900,2033,30753389.680934608,71031746,0.0,1.0,859,51.47526560772683,-111.54699860359582,859,30753387.924451858,859,51.625,248.375,694,481550441.34096086,694,5943705.192888493,0.1932699319987013,0.0123428506810983,0.1932699319987012,0.012606268494817,14.0,21.0,1
1901,2032,30753389.680934608,71031746,0.0,1.0,859,51.47526560772683,-111.54699860359582,859,30753387.924451858,859,51.375,248.375,646,484171556.7142416,646,24626933.26089534,0.8007876504986495,0.050864064440345,0.8007876504986492,0.050864064442395,13.0,21.0,1
1902,2031,30753389.680934608,71031746,0.0,1.0,859,51.47526560772683,-111.54699860359582,859,30753387.924451858,859,51.375,248.625,647,484171556.7142042,647,182749.47066803533,0.0059424175026495,0.000377447762335,0.0059424175026495,0.000377447762335,13.0,22.0,1
1903,2035,109164968.05346806,71025547,0.0,0.653518012593965,860,52.37309711977998,-114.20146519578594,860,71341279.06294554,860,52.375,245.875,828,473630135.82251614,828,56413656.01590679,0.7907575635997797,0.1191090932546714,0.7907575635997782,0.119109092895682,17.0,11.0,1
1904,2036,109164968.05346806,71025547,0.0,0.653518012593965,860,52.37309711977998,-114.20146519578594,860,71341279.06294554,860,52.375,245.625,827,473630135.8225528,827,14927623.047038885,0.2092424364002221,0.0315174688390849,0.2092424364002217,0.0315174688390849,17.0,10.0,1
1905,2038,41140354.96593623,71037733,0.0,0.997993397430066,861,50.459945176634776,-113.2089462094084,861,41057803.045442745,861,50.375,246.625,447,494559817.8566507,447,4200869.198393354,0.1023159761798222,0.0084941579293669,0.1023159761798222,0.0084941579299602,9.0,14.0,1
1906,2037,41140354.96593623,71037733,0.0,0.997993397430066,861,50.459945176634776,-113.2089462094084,861,41057803.045442745,861,50.375,246.875,448,494559817.85668886,448,36856933.847049415,0.8976840238201783,0.0745247238378141,0.8976840238201778,0.0745247238382171,9.0,15.0,1
1907,2041,113611881.4438872,71042560,0.0,1.0,862,49.52654009581,-108.5066870919053,862,113611879.45472808,862,49.625,251.625,323,502248690.6666304,323,33210333.362817567,0.2923139157824704,0.0661232850975435,0.2923139157824701,0.1577407636665639,6.0,34.0,1
1908,2042,113611881.4438872,71042560,0.0,1.0,862,49.52654009581,-108.5066870919053,862,113611879.45472808,862,49.625,251.375,322,502248690.6665528,322,39965865.41927897,0.3517754095002408,0.079573856860112,0.3517754095002405,0.0958085790132983,6.0,33.0,1
1909,2039,113611881.4438872,71042560,0.0,1.0,862,49.52654009581,-108.5066870919053,862,113611879.45472808,862,49.375,251.625,275,504791911.0653499,275,15918710.232318548,0.1401148392995454,0.0315351927861176,0.1401148392995453,0.877278695321195,5.0,34.0,1
1910,2040,113611881.4438872,71042560,0.0,1.0,862,49.52654009581,-108.5066870919053,862,113611879.45472808,862,49.375,251.375,274,504791911.0652719,274,24516970.4403131,0.2157958354177442,0.0485684693096101,0.215795835417744,1.0,5.0,33.0,1
1911,2043,73982258.99376212,71031739,0.0,1.0,863,51.43830767555009,-114.96593100234806,863,73982263.80502877,863,51.375,244.875,632,484171556.7142416,632,25360275.55418361,0.3427885853968664,0.0523786975969578,0.3427885853968667,0.0523786975969578,13.0,7.0,1
1912,2044,73982258.99376212,71031739,0.0,1.0,863,51.43830767555009,-114.96593100234806,863,73982263.80502877,863,51.375,245.125,633,484171556.71420425,633,48621988.25084509,0.6572114146031326,0.1004230578533252,0.6572114146031331,0.1004230578533252,13.0,8.0,1
1913,2048,64558296.81787136,71031738,0.0,0.993217948377464,864,51.45424177690696,-112.00288556179105,864,64120453.998449504,864,51.625,247.875,692,481550441.34092367,692,1341147.6981353262,0.0209160667853,0.0027850617152395,0.0209160667852999,0.004039375498136,14.0,19.0,1
