,S_1_cat_area,S_1_cat_id,S_1_is_lake,S_1_area_ratio,ID_t,lat_t,lon_t,order_t,AS1,IDS1,lat_s,lon_s,ID_s,AS2,IDS2,AINT,AP1,AP2,weight,AP2N
319,33553609.51274025,71039097,0.0,1.0,122,50.89296978778549,-114.25274312867865,122,33553595.893651422,122,50.875,245.625,539,489385021.72833663,539,18435898.990023885,0.5494462962615607,0.0376715636390234,0.5494462962615606,0.03767156363902339
321,25336662.0562294,71033204,0.0,0.999942610456439,123,51.93847748634446,-113.80574361521609,123,25335206.67755647,123,51.875,246.125,733,478919800.7914906,733,25065506.167753074,0.9893547144400321,0.05233758580523997,0.9893547144400319,0.05233758580523999
320,25336662.0562294,71033204,0.0,0.999942610456439,123,51.93847748634446,-113.80574361521609,123,25335206.67755647,123,51.875,246.375,734,478919800.7914906,734,269700.50980340067,0.010645285559968154,0.0005631433683837627,0.010645285559968153,0.0005631433683911967
322,26734248.46616209,71039095,0.0,1.0,124,50.946344096940116,-113.43869296642286,124,26734248.70443742,124,50.875,246.625,543,489385021.7282988,543,26734248.70443742,1.0,0.05462825284276882,1.0,0.05462825284006773
324,36385560.14146632,71033197,0.0,1.0,125,51.91035169759853,-106.69739734034792,125,36385555.195422545,125,51.875,253.375,762,478919800.7914536,762,36366951.074843846,0.9994886948823846,0.0759353674973232,0.9994886948823847,0.07593536749732319
323,36385560.14146632,71033197,0.0,1.0,125,51.91035169759853,-106.69739734034792,125,36385555.195422545,125,51.875,253.125,761,478919800.79149055,761,18604.12057869588,0.000511305117615365,3.88460041701129e-05,0.0005113051176153651,4.5326130112074306e-05
325,30332492.20759125,71039088,0.0,1.0,126,50.906471396154274,-109.10880150483696,126,30332488.73747126,126,50.875,250.875,560,489385021.72829884,560,30332488.73747126,1.0,0.06198082775469888,1.0,0.061980827754698896
326,54106063.63157161,71027005,0.0,1.0,127,52.89068600589645,-114.48145492853939,127,54106071.69063047,127,52.875,245.375,922,468302947.5389482,922,19331216.4507479,0.35728368086451706,0.04127929698571916,0.3572836808645171,0.08607290615437506
327,54106063.63157161,71027005,0.0,1.0,127,52.89068600589645,-114.48145492853939,127,54106071.69063047,127,52.875,245.625,923,468302947.53894824,923,34774855.239882566,0.6427163191354828,0.07425717780046726,0.6427163191354829,0.10206714118823107
328,35379646.39722018,71027004,0.0,1.0,128,52.885488286036406,-114.29127738567875,128,35379646.20913359,128,52.875,245.875,924,468302947.538912,924,2377113.239617204,0.0671887227352638,0.005076015968102968,0.06718872273526373,0.01905807697337373
329,35379646.39722018,71027004,0.0,1.0,128,52.885488286036406,-114.29127738567875,128,35379646.20913359,128,52.875,245.625,923,468302947.53894824,923,33002532.969516426,0.9328112772647373,0.07047261424031853,0.9328112772647363,0.09686522543178411
330,45617639.44307354,71039083,0.0,1.0,129,50.907129144331954,-113.33558854476868,129,45617640.565094635,129,50.875,246.625,543,489385021.7282988,543,45617640.565094635,1.0,0.09321421486091384,1.0,0.09321421485630488
332,48581565.58623028,71043628,0.0,1.0,130,49.936270593159,-108.48484742989757,130,48581564.22880821,130,49.875,251.625,371,499695571.02308893,371,36043444.82802412,0.7419161033652112,0.07213080707164943,0.7419161033652107,0.07603760508232371
334,48581565.58623028,71043628,0.0,1.0,130,49.936270593159,-108.48484742989757,130,48581564.22880821,130,50.125,251.625,419,497132598.03727156,419,532997.4125028843,0.01097118672409531,0.001072143356937788,0.010971186724095304,0.0032291089657128353
333,48581565.58623028,71043628,0.0,1.0,130,49.936270593159,-108.48484742989757,130,48581564.22880821,130,50.125,251.375,418,497132598.0371947,418,4153.41096176211,8.549356175936372e-05,8.354734688815071e-06,8.549356175936367e-05,1.0
331,48581565.58623028,71043628,0.0,1.0,130,49.936270593159,-108.48484742989757,130,48581564.22880821,130,49.875,251.375,370,499695571.0230118,370,12000968.57731948,0.24702721634893487,0.02401655982811746,0.2470272163489347,0.03185536241104995
336,36330323.74467411,71043626,0.0,1.0,131,49.91645963760378,-113.51925535705217,131,36330326.95151623,131,49.875,246.375,350,499695571.02305037,350,30054585.305771552,0.8272588723432128,0.060145790854698546,0.8272588723432128,0.060145790854698546
335,36330323.74467411,71043626,0.0,1.0,131,49.91645963760378,-113.51925535705217,131,36330326.95151623,131,49.875,246.625,351,499695571.0230118,351,6275741.645744681,0.17274112765678717,0.01255913001769566,0.17274112765678717,0.012559130017695657
339,41921423.79685043,71039079,0.0,1.0,132,50.9510630881465,-110.75889892514893,132,41921427.516361244,132,51.125,249.375,602,486783099.29954004,602,117947.66991814795,0.002813541353574253,0.0002423002567013308,0.0028135413535742594,0.00024528504362071374
338,41921423.79685043,71039079,0.0,1.0,132,50.9510630881465,-110.75889892514893,132,41921427.516361244,132,50.875,249.125,553,489385021.72829884,553,26556841.54400267,0.6334908689270653,0.05426574244184109,0.6334908689270667,0.05839990002479024
337,41921423.79685043,71039079,0.0,1.0,132,50.9510630881465,-110.75889892514893,132,41921427.516361244,132,50.875,249.375,554,489385021.72833663,554,12615293.952494787,0.3009271081613632,0.025777850551988665,0.3009271081613639,0.025783595297142713
340,41921423.79685043,71039079,0.0,1.0,132,50.9510630881465,-110.75889892514893,132,41921427.516361244,132,51.125,249.125,601,486783099.2995025,601,2631344.349945539,0.06276848155799486,0.00540557869353339,0.06276848155799501,0.005764999019903185
342,50419168.61820548,71033183,0.0,1.0,133,51.908965759685124,-114.04111078886316,133,50419168.14004179,133,51.875,246.125,733,478919800.7914906,733,6470900.058621539,0.12834206309489848,0.01351144815463331,0.12834206309489843,0.013511448154633315
341,50419168.61820548,71033183,0.0,1.0,133,51.908965759685124,-114.04111078886316,133,50419168.14004179,133,51.875,245.875,732,478919800.7914536,732,43948268.08142027,0.871657936905102,0.09176540207523726,0.8716579369051016,0.09176540207523722
344,37490553.8128529,71039075,0.0,1.0,134,50.931823603264306,-112.21046368728571,134,37490561.18316373,134,50.875,247.625,547,489385021.7283366,547,738876.6708721083,0.019708338513853008,0.0015098064674367324,0.019708338513853015,0.0015098064693434532
343,37490553.8128529,71039075,0.0,1.0,134,50.931823603264306,-112.21046368728571,134,37490561.18316373,134,50.875,247.875,548,489385021.72829884,548,36751684.51229161,0.9802916614861467,0.0750976897137153,0.980291661486147,0.0750976897137153
345,40046315.68562726,71039074,0.0,1.0,135,50.88982523415232,-109.36766345414233,135,40046306.27498673,135,50.875,250.625,559,489385021.72833663,559,40046306.27498673,1.0,0.08182985685495071,1.0,0.08252345109863769
346,62863106.292241745,71039072,0.0,1.0,136,50.90029523644855,-113.5898494279704,136,62863109.38109468,136,50.875,246.375,542,489385021.7283366,542,62863109.38109468,1.0,0.12845327623449565,1.0,0.12845327623449565
347,31130899.707087286,71043621,0.0,1.0,137,49.93602348295934,-110.92868483553036,137,31130956.299049128,137,49.875,249.125,361,499695571.0230118,361,31130956.299049128,1.0,0.0622998443538646,1.0,0.06229984432924775
348,75843646.28438282,71046869,0.0,1.0,138,48.90845979199328,-113.57387816924208,138,75843652.34449388,138,48.875,246.625,159,509848471.7490951,159,9169595.988846518,0.12090129767481082,0.0179849435605625,0.12090129767481077,0.024520659312984628
349,75843646.28438282,71046869,0.0,1.0,138,48.90845979199328,-113.57387816924208,138,75843652.34449388,138,48.875,246.375,158,509848471.7491345,158,66674056.3556474,0.8790987023251897,0.13077229814362112,0.8790987023251893,0.13107410370965947
350,34440205.17299218,71033170,0.0,1.0,139,51.90236282684788,-113.32107885526054,139,34440208.22839338,139,51.875,246.625,735,478919800.7914536,735,34440208.22839338,1.0,0.07191226625309323,1.0,0.07191226625309324
351,26522653.988953907,71039062,0.0,1.0,140,50.868954104299064,-110.1377921878204,140,26522654.402098384,140,50.875,249.875,556,489385021.7282988,556,26522654.402098384,1.0,0.05419588508947761,1.0,0.05419588508947759
352,29279252.356012825,71033163,0.0,1.0,141,51.88128990247737,-112.93121373190381,141,29279253.152849138,141,51.875,247.125,737,478919800.7914906,737,29279253.152849138,1.0,0.061136025498341365,1.0,0.06113602549324182
353,59249128.97336761,71043612,0.0,1.0,142,49.910063364235086,-111.23361777007841,142,59249115.35754268,142,49.875,248.625,359,499695571.0230118,359,15562593.93037176,0.26266373491753026,0.031144150224327437,0.26266373491753026,0.031144150225244614
354,59249128.97336761,71043612,0.0,1.0,142,49.910063364235086,-111.23361777007841,142,59249115.35754268,142,49.875,248.875,360,499695571.02305037,360,43686521.42717092,0.7373362650824697,0.08742627303605961,0.7373362650824697,0.08742627303605965
355,39826249.02102596,71026978,0.0,1.0,143,52.89253928866836,-114.36915774237099,143,39826247.08322394,143,52.875,245.625,923,468302947.53894824,923,39826247.08322394,1.0,0.0850437676989245,1.0,0.11689340346638695
356,68429525.32656969,71043611,0.0,1.0,144,49.90742195735019,-111.13222593853887,144,68429528.91221695,144,49.875,248.875,360,499695571.02305037,360,68429528.91221695,1.0,0.13694243631601125,1.0,0.1369424363160113
358,50715409.75134983,71033161,0.0,1.0,145,51.89605873099113,-111.77879898619133,145,50715408.23357601,145,51.875,248.125,741,478919800.79149055,741,39142776.20596575,0.771812306541809,0.08173137995396335,0.7718123065418084,0.20277719493625915
357,50715409.75134983,71033161,0.0,1.0,145,51.89605873099113,-111.77879898619133,145,50715408.23357601,145,51.875,248.375,742,478919800.7914906,742,11572632.027610296,0.22818769345819176,0.024164029151613056,0.22818769345819162,0.0489375295797774
359,120741989.59894122,71039057,0.0,1.0,146,50.90901388326355,-114.9013412237674,146,120741987.35437793,146,50.875,245.125,537,489385021.72829884,537,108150943.17804748,0.8957194224460153,0.22099357024884936,0.8957194224460145,0.2209935702488493
361,120741989.59894122,71039057,0.0,1.0,146,50.90901388326355,-114.9013412237674,146,120741987.35437793,146,50.875,244.875,536,489385021.7283366,536,12408875.485660575,0.1027718340368252,0.02535605900204459,0.1027718340368251,0.025356059002044583
360,120741989.59894122,71039057,0.0,1.0,146,50.90901388326355,-114.9013412237674,146,120741987.35437793,146,50.875,245.375,538,489385021.7283366,538,182168.69066998074,0.0015087435171604003,0.0003722400208053461,0.001508743517160399,0.0003722400208053462
362,73719175.58320186,71039056,0.0,0.986547958222914,147,50.90515399061091,-112.51253064707929,147,72727493.00170729,147,50.875,247.375,546,489385021.7282988,546,43144867.89417914,0.5932401367549726,0.0881613984461762,0.5932401367549721,0.08816139844617618
363,73719175.58320186,71039056,0.0,0.986547958222914,147,50.90515399061091,-112.51253064707929,147,72727493.00170729,147,50.875,247.625,547,489385021.7283366,547,29582625.10752819,0.40675986324502805,0.060448570745080664,0.4067598632450278,0.06044857082142061
364,159705951.6752537,71033153,0.0,1.0,148,51.83043916552717,-113.77803205149591,148,159705950.64568794,148,51.625,246.125,685,481550441.34096086,685,94718.32502587998,0.0005930794979331434,0.00019669450361652738,0.000593079497933143,0.00019669450362205874
367,159705951.6752537,71033153,0.0,1.0,148,51.83043916552717,-113.77803205149591,148,159705950.64568794,148,51.625,246.375,686,481550441.34096086,686,13215423.208589792,0.08274847089391536,0.027443486858384245,0.08274847089391531,0.027443486858384245
365,159705951.6752537,71033153,0.0,1.0,148,51.83043916552717,-113.77803205149591,148,159705950.64568794,148,51.875,246.375,734,478919800.7914906,734,42662698.16204426,0.26713280243822995,0.0890810905949961,0.2671328024382298,0.08908109059617204
366,159705951.6752537,71033153,0.0,1.0,148,51.83043916552717,-113.77803205149591,148,159705950.64568794,148,51.875,246.125,733,478919800.7914906,733,103733110.95002809,0.6495256471699221,0.2165980833922355,0.6495256471699217,0.21659808339223557
368,70994034.53819145,71033151,0.0,1.0,149,51.93484086882756,-106.89593351548287,149,70994037.0344051,149,51.875,253.125,761,478919800.79149055,761,70994037.0344051,1.0,0.14823784048409827,1.0,0.17296624939572586
369,30339439.453676764,71039048,0.0,0.999563850314935,150,50.91254506013473,-115.46506441677309,150,30326217.104787048,150,50.875,244.375,534,489385021.7283366,534,3562995.070416609,0.11748893896344835,0.007280556028938846,0.1174889389634483,0.020948354263093074
370,30339439.453676764,71039048,0.0,0.999563850314935,150,50.91254506013473,-115.46506441677309,150,30326217.104787048,150,50.875,244.625,535,489385021.72829884,535,26763222.034370456,0.8825110610365522,0.05468745639139953,0.8825110610365517,0.05528304920031846
372,68392114.47328432,71043600,0.0,1.0,151,49.894522099597005,-113.7167775027726,151,68392125.37988116,151,49.875,246.375,350,499695571.02305037,350,49028114.9614658,0.716867836598749,0.09811596861082483,0.7168678365987482,0.09811596861082483
371,68392114.47328432,71043600,0.0,1.0,151,49.894522099597005,-113.7167775027726,151,68392125.37988116,151,49.875,246.125,349,499695571.02305037,349,19364010.41841544,0.2831321634012522,0.038751615065890185,0.28313216340125186,0.03875161506589019
374,94157946.24529535,71034735,0.0,1.0,152,49.93610379858665,-113.10296083627803,152,94157926.79588066,152,50.125,246.875,400,497132598.0372331,400,10546883.561998215,0.1120126995240897,0.021215433475171745,0.1120126995240895,0.021215433475171745
373,94157946.24529535,71034735,0.0,1.0,152,49.93610379858665,-113.10296083627803,152,94157926.79588066,152,49.875,246.875,352,499695571.0230504,352,83611043.2338826,0.887987300475912,0.16732396299351174,0.8879873004759105,0.16732396299351182
376,113813904.44778296,71043591,0.0,1.0,153,49.894137083272426,-113.41445534858015,153,113813862.9211744,153,49.875,246.875,352,499695571.0230504,352,316270.56474557234,0.002778840438485214,0.0006329264918199227,0.0027788404384852146,0.000632926491819923
377,113813904.44778296,71043591,0.0,1.0,153,49.894137083272426,-113.41445534858015,153,113813862.9211744,153,49.875,246.375,350,499695571.02305037,350,2848350.533940811,0.025026393629337857,0.005700171662737071,0.025026393629337864,0.005700171662737071
375,113813904.44778296,71043591,0.0,1.0,153,49.894137083272426,-113.41445534858015,153,113813862.9211744,153,49.875,246.625,351,499695571.0230118,351,110649241.822488,0.9721947659321767,0.2214333050740456,0.9721947659321769,0.22143330507404554
378,129010948.18280317,71039030,0.0,1.0,154,50.887602814764904,-107.69054634389573,154,129010953.418526,154,50.875,252.125,565,489385021.72829884,565,18060822.335439295,0.13999448773041745,0.03690513917172247,0.13999448773041737,0.07553077067238732
379,129010948.18280317,71039030,0.0,1.0,154,50.887602814764904,-107.69054634389573,154,129010953.418526,154,50.875,252.375,566,489385021.72833663,566,110950131.08308679,0.8600055122695832,0.226713377314348,0.8600055122695827,0.24912084525535724
380,39189061.858036324,71046848,0.0,1.0,155,48.891371868978844,-113.98264246146432,155,39189031.38436199,155,48.875,246.125,157,509848471.7491345,157,27536228.47007616,0.7026514179440584,0.05400865158153317,0.7026514179440583,0.08105613482716024
381,39189061.858036324,71046848,0.0,1.0,155,48.891371868978844,-113.98264246146432,155,39189031.38436199,155,48.875,245.875,156,509848471.7490951,156,11652802.91428584,0.29734858205594183,0.022855423836634307,0.2973485820559418,0.28074541589098245
382,114392637.96786587,71043589,0.0,1.0,156,49.876885192195736,-112.90194363554012,156,114392633.09139201,156,49.875,247.125,353,499695571.02305037,353,114392633.09139201,1.0,0.2289246487760349,1.0,0.2289246487760348
383,155647064.629273,71043586,0.0,1.0,157,49.907163749465205,-114.56555465445112,157,155647068.25401586,157,49.875,245.375,346,499695571.02305037,346,121129706.90497714,0.7782331415795997,0.2424070052431775,0.7782331415795988,0.3686865878892923
384,155647064.629273,71043586,0.0,1.0,157,49.907163749465205,-114.56555465445112,157,155647068.25401586,157,49.875,245.625,347,499695571.0230504,347,34517361.349038884,0.22176685842040136,0.06907678064540347,0.22176685842040111,0.06907678064540346
385,49827469.0641421,71033126,0.0,1.0,158,51.87152274911887,-114.1126142796111,158,49827469.08470549,158,51.875,245.875,732,478919800.7914536,732,49827469.08470549,1.0,0.1040413635067115,1.0,0.10404136350671146
386,72675643.57473718,71043584,0.0,1.0,159,49.86164737123641,-111.77593821641446,159,72675653.80749187,159,49.875,248.375,358,499695571.02305037,358,18078300.42940546,0.2487531860021854,0.03617862850453707,0.2487531860021857,0.03617862849476222
387,72675643.57473718,71043584,0.0,1.0,159,49.86164737123641,-111.77593821641446,159,72675653.80749187,159,49.875,248.125,357,499695571.0230504,357,54597353.37808632,0.7512468139978133,0.10926123132591824,0.7512468139978142,0.10926123132591826
389,57417527.51916797,71033120,0.0,1.0,160,51.89579542998301,-115.22003504708961,160,57417517.21796595,160,51.875,244.625,727,478919800.7914536,727,22491380.799107574,0.3917163592031809,0.046962728962007316,0.39171635920318076,0.08511010232674919
388,57417527.51916797,71033120,0.0,1.0,160,51.89579542998301,-115.22003504708961,160,57417517.21796595,160,51.875,244.875,728,478919800.7914906,728,34926136.41885839,0.6082836407968193,0.07292689999690434,0.6082836407968192,0.08487056034802816
390,28101088.817686573,71043576,0.0,1.0,161,49.84336941478849,-110.36931395808631,161,28101096.03898519,161,49.875,249.625,363,499695571.02305037,363,28101096.03898519,1.0,0.05623643207693934,1.0,0.05817727383900966
391,31826547.939060174,71043574,0.0,1.0,162,49.90688763947006,-110.95724183519312,162,31826489.196232833,162,49.875,249.125,361,499695571.0230118,361,29081028.1239229,0.9137366030107115,0.05819749025268761,0.9137366030107117,0.05819749022969174
392,31826547.939060174,71043574,0.0,1.0,162,49.90688763947006,-110.95724183519312,162,31826489.196232833,162,49.875,248.875,360,499695571.02305037,360,2745461.07230993,0.08626339698928837,0.005494267373010767,0.08626339698928838,0.00549426737301077
393,29450607.121890154,71039008,0.0,1.0,163,50.856823051348336,-114.68228220046794,163,29450607.50658368,163,50.875,245.375,538,489385021.7283366,538,29450607.50658368,1.0,0.060178808502504726,1.0,0.06017880850250474
394,26005139.955678165,71033106,0.0,1.0,164,51.89396843253571,-113.76311481557269,164,26005145.237922624,164,51.875,246.375,734,478919800.7914906,734,8372593.833851795,0.32195912605949456,0.017482246129758596,0.3219591260594946,0.017482246129989377
395,26005139.955678165,71033106,0.0,1.0,164,51.89396843253571,-113.76311481557269,164,26005145.237922624,164,51.875,246.125,733,478919800.7914906,733,17632551.40407082,0.6780408739405052,0.03681733637851316,0.6780408739405053,0.03681733637851317
397,84956620.27811663,71043567,0.0,1.0,165,49.89573855718141,-112.67781405147633,165,84956631.167135,165,49.875,247.125,353,499695571.02305037,353,7361920.556872074,0.08665504335251928,0.01473281130308933,0.08665504335251924,0.014732811303089323
396,84956620.27811663,71043567,0.0,1.0,165,49.89573855718141,-112.67781405147633,165,84956631.167135,165,49.875,247.375,354,499695571.0230118,354,77594710.61026296,0.9133449566474812,0.15528396709901918,0.9133449566474807,0.1552839670990192
398,32867937.32604778,71043566,0.0,1.0,166,49.85990072659688,-112.09173552438887,166,32867943.34104352,166,49.875,247.875,356,499695571.0230118,356,32867943.34104352,1.0,0.06577593488322092,1.0,0.06577593488322092
399,27432510.668712467,71038995,0.0,1.0,167,50.903436509508715,-113.7140180929742,167,27432511.162791125,167,50.875,246.375,542,489385021.7283366,542,25004042.186343394,0.9114747839876338,0.05109278191236395,0.9114747839876344,0.05109278191236395
400,27432510.668712467,71038995,0.0,1.0,167,50.903436509508715,-113.7140180929742,167,27432511.162791125,167,50.875,246.125,541,489385021.7283366,541,2428468.9764477145,0.08852521601236558,0.004962287092218745,0.08852521601236564,0.004962287092218744
402,29451665.256657034,71033091,0.0,1.0,168,51.845106219490155,-106.21448185982044,168,29451665.657930486,168,51.875,253.625,763,478919800.79149055,763,622647.4469734685,0.021141332181523236,0.0013001079636808612,0.021141332181523236,0.001300107963681711
401,29451665.256657034,71033091,0.0,1.0,168,51.845106219490155,-106.21448185982044,168,29451665.657930486,168,51.875,253.875,764,478919800.7914906,764,28829018.21095702,0.9788586678184769,0.06019592040945585,0.9788586678184769,0.18003031452918003
404,31766776.01219459,71043554,0.0,1.0,169,49.86222843822847,-111.27629589160841,169,31766758.08323834,169,49.875,248.875,360,499695571.02305037,360,2077416.5496338042,0.06539592564624806,0.004157364343615476,0.06539592564624808,0.004157364343615477
403,31766776.01219459,71043554,0.0,1.0,169,49.86222843822847,-111.27629589160841,169,31766758.08323834,169,49.875,248.625,359,499695571.0230118,359,29689341.533604532,0.9346040743537518,0.059414858276254943,0.9346040743537519,0.05941485827800467
405,43523933.516144864,71038991,0.0,1.0,170,50.873631829918395,-114.88300162418791,170,43523939.89044644,170,50.875,245.125,537,489385021.72829884,537,43523939.89044644,1.0,0.08893598691831327,1.0,0.08893598691831325
406,36379856.5420192,71038990,0.0,1.0,171,50.87917949484384,-114.14467493648185,171,36379858.70529833,171,50.875,245.875,540,489385021.72829884,540,36379858.70529833,1.0,0.07433790796624754,1.0,0.07433790796624754
407,75553761.29882243,71046825,0.0,1.0,172,48.901661795563605,-113.80393210431659,172,75553757.61435671,172,48.875,246.125,157,509848471.7491345,157,71188044.69575062,0.9422171304716614,0.13962588620012173,0.9422171304716624,0.20955040212610182
408,75553761.29882243,71046825,0.0,1.0,172,48.901661795563605,-113.80393210431659,172,75553757.61435671,172,48.875,246.375,158,509848471.7491345,158,4365712.918606004,0.05778286952833742,0.008562765528409991,0.057782869528337485,0.008582527284789903
410,66493302.6143612,71038984,0.0,1.0,173,50.86578262173511,-109.69763563989312,173,66493294.404432885,173,50.875,250.125,557,489385021.72829884,557,10631876.602760185,0.1598939667223255,0.021724973447722076,0.15989396672232525,0.021724973447722073
409,66493302.6143612,71038984,0.0,1.0,173,50.86578262173511,-109.69763563989312,173,66493294.404432885,173,50.875,250.375,558,489385021.72833663,558,55861417.80167281,0.8401060332776761,0.11414615348134242,0.8401060332776747,0.11414615348134242
412,27217401.61857075,71026895,0.0,1.0,174,52.85216159780678,-114.44505897730171,174,27217401.566091154,174,52.875,245.625,923,468302947.53894824,923,27157550.927819427,0.9978010157168606,0.05799141575029434,0.9978010157168606,0.07970970880411582
411,27217401.61857075,71026895,0.0,1.0,174,52.85216159780678,-114.44505897730171,174,27217401.566091154,174,52.875,245.375,922,468302947.5389482,922,59850.638271728254,0.002198984283139404,0.00012780324912806693,0.002198984283139404,0.00026648702549924674
414,75383616.8150128,71038977,0.0,1.0,175,50.86358303270805,-112.21563558201055,175,75383614.41758978,175,50.875,247.625,547,489385021.7283366,547,19538337.026168205,0.2591854632750163,0.03992426445166965,0.2591854632750169,0.039924264502089635
413,75383616.8150128,71038977,0.0,1.0,175,50.86358303270805,-112.21563558201055,175,75383614.41758978,175,50.875,247.875,548,489385021.72829884,548,55845277.3914214,0.7408145367249813,0.11411317247552803,0.7408145367249831,0.11411317247552803
416,34248692.16274865,71038974,0.0,0.978214838033451,176,50.87154506465656,-112.44197178246641,176,33502576.4439339,176,50.875,247.625,547,489385021.7283366,547,31066562.413575318,0.9272887554055665,0.06348081987441932,0.9272887554055667,0.06348081995458867
415,34248692.16274865,71038974,0.0,0.978214838033451,176,50.87154506465656,-112.44197178246641,176,33502576.4439339,176,50.875,247.375,546,489385021.7282988,546,2436014.030358579,0.07271124459443336,0.004977704511175308,0.07271124459443337,0.004977704511175307
418,67149513.98620485,71033065,0.0,0.952924539084964,177,51.87358307729303,-112.76758986335793,177,63988419.65997093,177,51.875,247.125,737,478919800.7914906,737,43418476.45530344,0.678536470911855,0.09065918006218901,0.6785364709118554,0.09065918005462685
417,67149513.98620485,71033065,0.0,0.952924539084964,177,51.87358307729303,-112.76758986335793,177,63988419.65997093,177,51.875,247.375,738,478919800.7914536,738,20569943.20466745,0.3214635290881443,0.04295070525518878,0.3214635290881445,0.06743596135275279
419,138276254.08995274,71043533,0.0,1.0,178,49.894842731955436,-113.81834948826035,178,138276252.38115147,178,49.875,246.125,349,499695571.02305037,349,104613260.88549119,0.7565526190074204,0.20935398861212942,0.7565526190074209,0.20935398861212945
420,138276254.08995274,71043533,0.0,1.0,178,49.894842731955436,-113.81834948826035,178,138276252.38115147,178,49.875,246.375,350,499695571.02305037,350,33662991.49566019,0.243447380992579,0.06736699992505508,0.24344738099257915,0.06736699992505508
421,120864518.09289242,71043532,0.0,1.0,179,49.89999288337926,-112.2961432124273,179,120864519.21437071,179,49.875,247.625,355,499695571.02305037,355,86757744.39140634,0.7178098664135579,0.1736211994310518,0.7178098664135564,0.17362119943105173
422,120864518.09289242,71043532,0.0,1.0,179,49.89999288337926,-112.2961432124273,179,120864519.21437071,179,49.875,247.875,356,499695571.0230118,356,34106774.822964646,0.2821901335864444,0.06825510731091505,0.2821901335864438,0.06825510731091505
424,44123243.74887165,71033060,0.0,1.0,180,51.848897469932844,-106.45420699086934,180,44123235.105735704,180,51.875,253.375,762,478919800.7914536,762,141117.2685258906,0.0031982529881981925,0.00029465741089151654,0.0031982529881981925,0.0002946574108915165
423,44123243.74887165,71033060,0.0,1.0,180,51.848897469932844,-106.45420699086934,180,44123235.105735704,180,51.875,253.625,763,478919800.79149055,763,43982117.83720981,0.9968017470118018,0.09183608145773556,0.9968017470118018,0.0918360814577956
426,69035744.8822545,71038964,0.0,1.0,181,50.88627884085372,-112.99455547680928,181,69035745.27505648,181,50.875,247.125,545,489385021.7283366,545,38606706.63705193,0.5592277809594538,0.07888820646922654,0.5592277809594539,0.07888820646922658
425,69035744.8822545,71038964,0.0,1.0,181,50.88627884085372,-112.99455547680928,181,69035745.27505648,181,50.875,246.875,544,489385021.72833663,544,30429038.63800454,0.4407722190405461,0.06217811597612821,0.44077221904054614,0.06217811597612822
427,37976980.83009285,71043531,0.0,1.0,182,49.839143745427954,-110.40824945135324,182,37976981.58483528,182,49.875,249.625,363,499695571.02305037,363,37976981.58483528,1.0,0.07600023651817288,1.0,0.07862317021993911
428,29856867.910518985,71043529,0.0,1.0,183,49.834026149264766,-110.54065776412922,183,29856866.969078466,183,49.875,249.375,362,499695571.0230504,362,29856866.969078466,1.0,0.05975011326986766,1.0,0.059750113269867705
429,39390349.7611752,71038961,0.0,1.0,184,50.86819710985321,-115.58818100234718,184,39390337.2170641,184,50.875,244.375,534,489385021.7283366,534,39390337.2170641,1.0,0.08048946221923838,1.0,0.2315924446309366
431,44299313.90966701,71038960,0.0,1.0,185,50.881776918671314,-113.7570554123713,185,44299316.46928103,185,50.875,246.125,541,489385021.7283366,541,28762624.00011541,0.6492791828980159,0.05877299615451223,0.6492791828980156,0.058772996154512216
430,44299313.90966701,71038960,0.0,1.0,185,50.881776918671314,-113.7570554123713,185,44299316.46928103,185,50.875,246.375,542,489385021.7283366,542,15536692.469165646,0.35072081710198455,0.03174738044555488,0.3507208171019844,0.03174738044555488
432,27588431.048378427,71043525,0.0,1.0,186,49.88541851106636,-114.05350989268958,186,27588434.45024786,186,49.875,245.875,348,499695571.0230118,348,27588434.45024786,1.0,0.05521048424296995,1.0,0.05521048424296993
433,61320419.15858612,71043524,0.0,1.0,187,49.86883847988166,-110.80787693561525,187,61320421.83514929,187,49.875,249.125,361,499695571.0230118,361,61320421.83514929,1.0,0.12271556001509043,1.0,0.12271555996660122
435,35912467.36539442,71038956,0.0,1.0,188,50.886043117368,-113.47399699767887,188,35912466.96066621,188,50.875,246.375,542,489385021.7283366,542,11008983.777014758,0.3065504742147776,0.022495547040109403,0.3065504742147783,0.022495547040109403
434,35912467.36539442,71038956,0.0,1.0,188,50.886043117368,-113.47399699767887,188,35912466.96066621,188,50.875,246.625,543,489385021.7282988,543,24903483.183651365,0.69344952578522,0.050887301568206776,0.6934495257852217,0.05088730156569066
437,55050610.5854455,71043521,0.0,0.995969497107225,189,49.864637298140295,-111.01788795786167,189,54828728.97904843,189,49.875,248.875,360,499695571.02305037,360,37904496.81434371,0.691325469697247,0.07585517865755753,0.6913254696972473,0.07585517865755756
436,55050610.5854455,71043521,0.0,0.995969497107225,189,49.864637298140295,-111.01788795786167,189,54828728.97904843,189,49.875,249.125,361,499695571.0230118,361,16924232.1647047,0.30867453030275266,0.03386908579168758,0.30867453030275277,0.03386908577830471
439,41351492.12572267,71026860,0.0,1.0,190,52.841573689291955,-114.5241625739832,190,41351488.15105435,190,52.875,245.625,923,468302947.53894824,923,10368135.374789588,0.25073185605595255,0.022139803794267773,0.2507318560559527,0.03043135420283968
